1.000000000000000000e+07 4.526081073518422038e+00
1.005000000000000000e+07 4.192398829565409990e+00
1.010000000000000000e+07 4.550633528173768205e+00
1.015000000000000000e+07 4.701089653849214400e+00
1.020000000000000000e+07 2.652899554109192870e+00
1.025000000000000000e+07 3.187215049272730472e+00
1.030000000000000000e+07 3.041746246295514045e+00
1.035000000000000000e+07 3.574849010856238518e+00
1.040000000000000000e+07 5.448648379788702201e+00
1.045000000000000000e+07 5.663920288141865989e+00
1.050000000000000000e+07 4.692584888738705828e+00
1.055000000000000000e+07 5.559453119894148365e+00
1.060000000000000000e+07 5.749433945467009366e+00
1.065000000000000000e+07 5.051794115387838069e+00
1.070000000000000000e+07 5.359607297301679729e+00
1.075000000000000000e+07 4.482902911710196392e+00
1.080000000000000000e+07 4.648386280249468427e+00
1.085000000000000000e+07 5.045704739368789049e+00
1.090000000000000000e+07 4.972872962234197836e+00
1.095000000000000000e+07 4.184290438107408860e+00
1.100000000000000000e+07 5.241145986316492866e+00
1.105000000000000000e+07 5.501876315704218534e+00
1.110000000000000000e+07 4.261626986414971618e+00
1.115000000000000000e+07 4.218421233348203181e+00
1.120000000000000000e+07 3.791139740047513307e+00
1.125000000000000000e+07 4.444452392228939175e+00
1.130000000000000000e+07 2.239161502716715990e+00
1.135000000000000000e+07 3.240423613577181339e+00
1.140000000000000000e+07 4.308806824079184139e+00
1.145000000000000000e+07 3.254906715326340461e+00
1.150000000000000000e+07 3.093388429829935227e+00
1.155000000000000000e+07 6.022382304568722589e+00
1.160000000000000000e+07 4.781297110707680709e+00
1.165000000000000000e+07 5.173292294048287054e+00
1.170000000000000000e+07 5.268147463748165116e+00
1.175000000000000000e+07 5.236772213213309435e+00
1.180000000000000000e+07 5.138288448403971920e+00
1.185000000000000000e+07 4.113421339519454989e+00
1.190000000000000000e+07 5.433534739302031014e+00
1.195000000000000000e+07 4.673987302046334946e+00
1.200000000000000000e+07 3.958432289738260668e+00
1.205000000000000000e+07 3.364588515600301921e+00
1.210000000000000000e+07 2.434629414270175207e+00
1.215000000000000000e+07 2.862716131504845940e+00
1.220000000000000000e+07 2.848735493629928506e+00
1.225000000000000000e+07 2.520512810539644821e+00
1.230000000000000000e+07 3.256026956288617491e+00
1.235000000000000000e+07 3.476472499788249237e+00
1.240000000000000000e+07 2.926127710905301438e+00
1.245000000000000000e+07 3.249942767641314845e+00
1.250000000000000000e+07 2.709659162774968877e+00
1.255000000000000000e+07 2.114224380121309199e+00
1.260000000000000000e+07 2.494919709729623847e+00
1.265000000000000000e+07 2.693601080168014139e+00
1.270000000000000000e+07 2.830904893791560628e+00
1.275000000000000000e+07 1.001785819685867107e+00
1.280000000000000000e+07 1.605271124184387777e+00
1.285000000000000000e+07 1.101239238908412243e+00
1.290000000000000000e+07 5.798938000874855891e-01
1.295000000000000000e+07 1.058852687334806753e+00
1.300000000000000000e+07 1.493674665305657401e+00
1.305000000000000000e+07 1.333795306920863455e+00
1.310000000000000000e+07 1.955411453561258561e+00
1.315000000000000000e+07 3.689993675761976455e+00
1.320000000000000000e+07 3.039073174985246428e+00
1.325000000000000000e+07 1.845996061530917887e+00
1.330000000000000000e+07 1.984326954934048759e+00
1.335000000000000000e+07 2.051648679957312371e+00
1.340000000000000000e+07 2.061254845917784628e+00
1.345000000000000000e+07 2.146609899466770166e+00
1.350000000000000000e+07 2.438290427214831801e+00
1.355000000000000000e+07 2.597441549234393854e+00
1.360000000000000000e+07 4.265653590401071504e+00
1.365000000000000000e+07 2.449606901981827622e+00
1.370000000000000000e+07 3.237090166868787922e+00
1.375000000000000000e+07 3.655821439216260238e+00
1.380000000000000000e+07 2.478246363440069988e+00
1.385000000000000000e+07 2.195346821590097086e+00
1.390000000000000000e+07 3.137555298482987087e+00
1.395000000000000000e+07 2.542344672471536171e+00
1.400000000000000000e+07 2.515940450370468096e+00
1.405000000000000000e+07 4.644614080400372380e+00
1.410000000000000000e+07 4.501386634811337828e+00
1.415000000000000000e+07 6.814968312220108793e+00
1.420000000000000000e+07 7.925547469248877874e+00
1.425000000000000000e+07 5.468392414998302087e+00
1.430000000000000000e+07 5.890674111209658115e+00
1.435000000000000000e+07 5.807996830956319023e+00
1.440000000000000000e+07 5.804302054832193747e+00
1.445000000000000000e+07 7.247034824034445322e+00
1.450000000000000000e+07 7.800670048586795247e+00
1.455000000000000000e+07 6.140362432168286588e+00
1.460000000000000000e+07 6.853191383822704985e+00
1.465000000000000000e+07 6.046014832466954481e+00
1.470000000000000000e+07 9.383599973092284330e+00
1.475000000000000000e+07 7.063021585820737691e+00
1.480000000000000000e+07 8.044579024593728533e+00
1.485000000000000000e+07 7.248236321559674344e+00
1.490000000000000000e+07 6.060357600286014446e+00
1.495000000000000000e+07 7.043655859278110221e+00
1.500000000000000000e+07 7.107403866910614987e+00
1.505000000000000000e+07 6.001568429062666077e+00
1.510000000000000000e+07 7.069707229678622085e+00
1.515000000000000000e+07 7.117534969620783691e+00
1.520000000000000000e+07 5.794216771450818371e+00
1.525000000000000000e+07 4.664801600189336206e+00
1.530000000000000000e+07 5.055664157349511356e+00
1.535000000000000000e+07 6.252902508531263059e+00
1.540000000000000000e+07 5.904211424917370721e+00
1.545000000000000000e+07 5.850573975629400181e+00
1.550000000000000000e+07 6.827703995050427466e+00
1.555000000000000000e+07 7.559811888002072600e+00
1.560000000000000000e+07 6.347220302689644100e+00
1.565000000000000000e+07 6.685328451268668815e+00
1.570000000000000000e+07 6.386654100771786524e+00
1.575000000000000000e+07 6.514759564299932748e+00
1.580000000000000000e+07 6.330793507860696501e+00
1.585000000000000000e+07 6.435917139183537472e+00
1.590000000000000000e+07 6.791023159412132415e+00
1.595000000000000000e+07 6.323189943239143851e+00
1.600000000000000000e+07 7.563851866855736183e+00
1.605000000000000000e+07 6.974812603559531254e+00
1.610000000000000000e+07 5.567538833221828298e+00
1.615000000000000000e+07 5.903759604349409607e+00
1.620000000000000000e+07 6.399109550890065279e+00
1.625000000000000000e+07 5.687776265771845807e+00
1.630000000000000000e+07 6.225474995228932329e+00
1.635000000000000000e+07 5.900645994028963059e+00
1.640000000000000000e+07 7.324083238174117660e+00
1.645000000000000000e+07 7.068850880916829560e+00
1.650000000000000000e+07 6.752020511914339274e+00
1.655000000000000000e+07 5.827616162026489022e+00
1.660000000000000000e+07 6.740725089927848579e+00
1.665000000000000000e+07 8.789555286153893476e+00
1.670000000000000000e+07 7.928431610894016046e+00
1.675000000000000000e+07 7.786606800167243492e+00
1.680000000000000000e+07 6.679696364638904704e+00
1.685000000000000000e+07 5.804224973077568350e+00
1.690000000000000000e+07 6.238463290443876375e+00
1.695000000000000000e+07 5.652196569259405834e+00
1.700000000000000000e+07 5.727897315585797955e+00
1.705000000000000000e+07 4.747879157709992803e+00
1.710000000000000000e+07 5.145734185614212031e+00
1.715000000000000000e+07 5.896484370064501768e+00
1.720000000000000000e+07 6.384954833423100773e+00
1.725000000000000000e+07 8.285225927543443447e+00
1.730000000000000000e+07 8.789685709788065182e+00
1.735000000000000000e+07 8.255462903601879177e+00
1.740000000000000000e+07 8.619856053375986704e+00
1.745000000000000000e+07 9.164918490664026862e+00
1.750000000000000000e+07 8.190514328900983188e+00
1.755000000000000000e+07 7.667709099330100919e+00
1.760000000000000000e+07 7.532884329720684669e+00
1.765000000000000000e+07 8.272849523378027925e+00
1.770000000000000000e+07 6.533959376369811167e+00
1.775000000000000000e+07 7.907283132105914270e+00
1.780000000000000000e+07 8.222193620442681095e+00
1.785000000000000000e+07 7.953424497673975857e+00
1.790000000000000000e+07 6.986739483896065472e+00
1.795000000000000000e+07 8.255102072475938968e+00
1.800000000000000000e+07 7.764869251499051828e+00
1.805000000000000000e+07 8.393263635517833166e+00
1.810000000000000000e+07 7.582105179530688410e+00
1.815000000000000000e+07 8.002119527128373377e+00
1.820000000000000000e+07 7.306824040153959032e+00
1.825000000000000000e+07 7.371507588207149020e+00
1.830000000000000000e+07 7.452986658729376934e+00
1.835000000000000000e+07 7.389745246305917448e+00
1.840000000000000000e+07 8.419186958250731934e+00
1.845000000000000000e+07 6.380136060864094460e+00
1.850000000000000000e+07 7.186726234162114757e+00
1.855000000000000000e+07 7.160678485417313333e+00
1.860000000000000000e+07 8.213960592196100308e+00
1.865000000000000000e+07 8.173603510655050641e+00
1.870000000000000000e+07 9.834196681432031184e+00
1.875000000000000000e+07 8.832041184647581034e+00
1.880000000000000000e+07 9.226257393349584390e+00
1.885000000000000000e+07 1.076834183863593353e+01
