# cluster_size probability
1.000000000000000000e+00 7.415001030290542250e-01
2.000000000000000000e+00 1.258499896970945719e-01
3.000000000000000000e+00 3.879043890377086024e-02
4.000000000000000000e+00 1.669070677931176749e-02
5.000000000000000000e+00 7.263548320626416789e-03
6.000000000000000000e+00 3.348444261281681520e-03
7.000000000000000000e+00 2.987842571605192534e-03
8.000000000000000000e+00 1.339377704512672478e-03
9.000000000000000000e+00 7.727179064496188373e-04
1.000000000000000000e+01 8.242324335462600281e-04
1.100000000000000000e+01 1.545435812899237620e-04
1.200000000000000000e+01 2.060581083865650070e-04
1.300000000000000000e+01 2.060581083865650070e-04
1.400000000000000000e+01 2.575726354832062791e-04
1.500000000000000000e+01 1.545435812899237620e-04
1.600000000000000000e+01 5.151452709664125176e-05
1.700000000000000000e+01 2.060581083865650070e-04
1.800000000000000000e+01 1.030290541932825035e-04
2.000000000000000000e+01 3.606016896764887691e-04
2.100000000000000000e+01 2.575726354832062791e-04
2.200000000000000000e+01 2.060581083865650070e-04
2.300000000000000000e+01 1.545435812899237620e-04
2.400000000000000000e+01 3.606016896764887691e-04
2.500000000000000000e+01 2.060581083865650070e-04
2.600000000000000000e+01 2.060581083865650070e-04
2.700000000000000000e+01 4.121162167731300141e-04
2.800000000000000000e+01 7.212033793529775381e-04
2.900000000000000000e+01 8.242324335462600281e-04
3.000000000000000000e+01 4.121162167731300141e-04
3.100000000000000000e+01 3.090871625798475241e-04
3.200000000000000000e+01 2.575726354832062791e-04
3.300000000000000000e+01 1.545435812899237620e-04
3.400000000000000000e+01 4.121162167731300141e-04
3.500000000000000000e+01 1.545435812899237620e-04
3.600000000000000000e+01 1.545435812899237620e-04
4.000000000000000000e+01 5.151452709664125176e-05
4.100000000000000000e+01 1.030290541932825035e-04
4.200000000000000000e+01 5.151452709664125176e-05
4.400000000000000000e+01 5.151452709664125176e-05
4.500000000000000000e+01 1.030290541932825035e-04
4.600000000000000000e+01 5.151452709664125176e-05
4.700000000000000000e+01 5.151452709664125176e-05
4.800000000000000000e+01 5.151452709664125176e-05
4.900000000000000000e+01 5.151452709664125176e-05
5.000000000000000000e+01 5.151452709664125176e-05
5.100000000000000000e+01 5.151452709664125176e-05
5.400000000000000000e+01 5.151452709664125176e-05
9.200000000000000000e+01 5.151452709664125176e-05
9.400000000000000000e+01 1.030290541932825035e-04
9.500000000000000000e+01 2.575726354832062791e-04
9.600000000000000000e+01 1.545435812899237620e-04
9.700000000000000000e+01 1.030290541932825035e-04
9.800000000000000000e+01 1.030290541932825035e-04
9.900000000000000000e+01 3.090871625798475241e-04
1.000000000000000000e+02 5.151452709664125176e-05
1.010000000000000000e+02 5.151452709664125176e-05
1.020000000000000000e+02 5.151452709664125176e-05
1.040000000000000000e+02 1.030290541932825035e-04
1.050000000000000000e+02 1.030290541932825035e-04
1.060000000000000000e+02 1.030290541932825035e-04
1.070000000000000000e+02 1.545435812899237620e-04
1.080000000000000000e+02 1.030290541932825035e-04
1.090000000000000000e+02 1.545435812899237620e-04
1.100000000000000000e+02 1.030290541932825035e-04
1.110000000000000000e+02 1.030290541932825035e-04
1.120000000000000000e+02 5.151452709664125176e-05
1.140000000000000000e+02 2.060581083865650070e-04
1.150000000000000000e+02 2.575726354832062791e-04
1.160000000000000000e+02 2.575726354832062791e-04
1.170000000000000000e+02 1.545435812899237620e-04
1.180000000000000000e+02 2.060581083865650070e-04
1.190000000000000000e+02 3.606016896764887691e-04
1.210000000000000000e+02 2.060581083865650070e-04
1.220000000000000000e+02 2.575726354832062791e-04
1.230000000000000000e+02 1.030290541932825035e-04
1.240000000000000000e+02 5.151452709664125176e-05
1.250000000000000000e+02 5.151452709664125176e-05
1.260000000000000000e+02 5.151452709664125176e-05
1.270000000000000000e+02 1.030290541932825035e-04
1.280000000000000000e+02 1.030290541932825035e-04
1.290000000000000000e+02 1.030290541932825035e-04
1.300000000000000000e+02 2.060581083865650070e-04
1.310000000000000000e+02 2.575726354832062791e-04
1.320000000000000000e+02 4.121162167731300141e-04
1.330000000000000000e+02 4.636307438697712590e-04
1.340000000000000000e+02 8.757469606429013273e-04
1.350000000000000000e+02 1.184834123222748906e-03
