1.000000000000000000e+07 1.574751282233800787e+01
1.005000000000000000e+07 1.618935994376037257e+01
1.010000000000000000e+07 1.734658013244511565e+01
1.015000000000000000e+07 1.639126152992413310e+01
1.020000000000000000e+07 1.472251738716878577e+01
1.025000000000000000e+07 1.450334343067890153e+01
1.030000000000000000e+07 1.522614250056665419e+01
1.035000000000000000e+07 1.489257143221306912e+01
1.040000000000000000e+07 1.628462234317979451e+01
1.045000000000000000e+07 1.483823256623071352e+01
1.050000000000000000e+07 1.430283009391557059e+01
1.055000000000000000e+07 1.463572529512573617e+01
1.060000000000000000e+07 1.423956392586959652e+01
1.065000000000000000e+07 1.691385290161549904e+01
1.070000000000000000e+07 1.564173557465029418e+01
1.075000000000000000e+07 1.519630703200329869e+01
1.080000000000000000e+07 1.521937466706680731e+01
1.085000000000000000e+07 1.690152024397587027e+01
1.090000000000000000e+07 1.717065373317891641e+01
1.095000000000000000e+07 1.630868592232860692e+01
1.100000000000000000e+07 1.642680679961686963e+01
1.105000000000000000e+07 1.631401564651347158e+01
1.110000000000000000e+07 1.665176906449949712e+01
1.115000000000000000e+07 1.682283827316242153e+01
1.120000000000000000e+07 1.674577127898675144e+01
1.125000000000000000e+07 1.600836224523837004e+01
1.130000000000000000e+07 1.624846666355759339e+01
1.135000000000000000e+07 1.618836885458695463e+01
1.140000000000000000e+07 1.491288249985920622e+01
1.145000000000000000e+07 1.543557927190284040e+01
1.150000000000000000e+07 1.526533176200007524e+01
1.155000000000000000e+07 1.628239413040922656e+01
1.160000000000000000e+07 1.650041144254064207e+01
1.165000000000000000e+07 1.625737973243634116e+01
1.170000000000000000e+07 1.658113684469398663e+01
1.175000000000000000e+07 1.660162574487924303e+01
1.180000000000000000e+07 1.755783379642581110e+01
1.185000000000000000e+07 1.639891441936071104e+01
1.190000000000000000e+07 1.712215828044142896e+01
1.195000000000000000e+07 1.738461034677457917e+01
1.200000000000000000e+07 1.870790517121753638e+01
1.205000000000000000e+07 1.812648216077016627e+01
1.210000000000000000e+07 1.839332181065710614e+01
1.215000000000000000e+07 1.724116232594919396e+01
1.220000000000000000e+07 1.764586402375222463e+01
1.225000000000000000e+07 1.731472349216076978e+01
1.230000000000000000e+07 1.846090866652400209e+01
1.235000000000000000e+07 1.746358426226364458e+01
1.240000000000000000e+07 1.656074586673705085e+01
1.245000000000000000e+07 1.786390696281326740e+01
1.250000000000000000e+07 1.892696859457654313e+01
1.255000000000000000e+07 1.837856915928380630e+01
1.260000000000000000e+07 1.953482775425366569e+01
1.265000000000000000e+07 1.887286915463000625e+01
1.270000000000000000e+07 1.894038533549574410e+01
1.275000000000000000e+07 1.895748158937506034e+01
1.280000000000000000e+07 1.987900743025597805e+01
1.285000000000000000e+07 1.863330134273838468e+01
1.290000000000000000e+07 1.918277688191740538e+01
1.295000000000000000e+07 2.074941132130244981e+01
1.300000000000000000e+07 1.864027426377474228e+01
1.305000000000000000e+07 2.032399791194058736e+01
1.310000000000000000e+07 1.927600175709534014e+01
1.315000000000000000e+07 2.093431308708292349e+01
1.320000000000000000e+07 2.001136035785933132e+01
1.325000000000000000e+07 2.063651779564326461e+01
1.330000000000000000e+07 2.041065017591809294e+01
1.335000000000000000e+07 2.044454953567960942e+01
1.340000000000000000e+07 2.063383806619254202e+01
1.345000000000000000e+07 2.146932817183157383e+01
1.350000000000000000e+07 2.040486250280063629e+01
1.355000000000000000e+07 1.985157016405023711e+01
1.360000000000000000e+07 1.773239377380332371e+01
1.365000000000000000e+07 1.823195423570427565e+01
1.370000000000000000e+07 2.072366301325992666e+01
1.375000000000000000e+07 2.044234147535704338e+01
1.380000000000000000e+07 2.012599187564421399e+01
1.385000000000000000e+07 2.016037242579061939e+01
1.390000000000000000e+07 2.053220664029837650e+01
1.395000000000000000e+07 2.022003974225193801e+01
1.400000000000000000e+07 1.976550101914792634e+01
1.405000000000000000e+07 2.107553867641602707e+01
1.410000000000000000e+07 2.057276659173239963e+01
1.415000000000000000e+07 1.977926676737394374e+01
1.420000000000000000e+07 1.987338735143209334e+01
1.425000000000000000e+07 2.115608882619639886e+01
1.430000000000000000e+07 2.084638312033014884e+01
1.435000000000000000e+07 2.054488164814376105e+01
1.440000000000000000e+07 2.142674645684473234e+01
1.445000000000000000e+07 2.132517427814207878e+01
1.450000000000000000e+07 1.926496150978825028e+01
1.455000000000000000e+07 2.121746551546436521e+01
1.460000000000000000e+07 2.048703399048205753e+01
1.465000000000000000e+07 2.163796896058684638e+01
1.470000000000000000e+07 2.118903596139211842e+01
1.475000000000000000e+07 1.987655151432256417e+01
1.480000000000000000e+07 2.049028827893619820e+01
1.485000000000000000e+07 2.086944094385939863e+01
1.490000000000000000e+07 2.094004319672112047e+01
1.495000000000000000e+07 2.168936441863879239e+01
1.500000000000000000e+07 2.094919807395118738e+01
1.505000000000000000e+07 2.058383512859998277e+01
1.510000000000000000e+07 1.977838593081175489e+01
1.515000000000000000e+07 2.062045724980157857e+01
1.520000000000000000e+07 1.882014276146240661e+01
1.525000000000000000e+07 2.055258136236870570e+01
1.530000000000000000e+07 2.107588973347104755e+01
1.535000000000000000e+07 2.174256001000389560e+01
1.540000000000000000e+07 2.065358109668843412e+01
1.545000000000000000e+07 1.972532947720720742e+01
1.550000000000000000e+07 1.896410514104821843e+01
1.555000000000000000e+07 2.025609676023367811e+01
1.560000000000000000e+07 1.861043263889643029e+01
1.565000000000000000e+07 1.868770244566406546e+01
1.570000000000000000e+07 2.120258306369985135e+01
1.575000000000000000e+07 2.030747709944711588e+01
1.580000000000000000e+07 1.993746892249768621e+01
1.585000000000000000e+07 2.075383127224425195e+01
1.590000000000000000e+07 1.833836247092238736e+01
1.595000000000000000e+07 1.760972728462652981e+01
1.600000000000000000e+07 1.767845862954779790e+01
1.605000000000000000e+07 1.915840901052790457e+01
1.610000000000000000e+07 1.725485501127500143e+01
1.615000000000000000e+07 1.749171701379764698e+01
1.620000000000000000e+07 1.601713914151954654e+01
1.625000000000000000e+07 1.715128053678116871e+01
1.630000000000000000e+07 1.755012329082409295e+01
1.635000000000000000e+07 1.900943043500274499e+01
1.640000000000000000e+07 1.855383810613930962e+01
1.645000000000000000e+07 1.910366047586631666e+01
1.650000000000000000e+07 1.937205662433288822e+01
1.655000000000000000e+07 1.985142879574355135e+01
1.660000000000000000e+07 1.968724457770784753e+01
1.665000000000000000e+07 1.744478601602253676e+01
1.670000000000000000e+07 1.604792852497194033e+01
1.675000000000000000e+07 1.837929410410897191e+01
1.680000000000000000e+07 1.961426496091288030e+01
1.685000000000000000e+07 1.824259939858417567e+01
1.690000000000000000e+07 1.624360784375321742e+01
1.695000000000000000e+07 1.617740801044957877e+01
1.700000000000000000e+07 1.694722149917833676e+01
1.705000000000000000e+07 1.692997502213071215e+01
1.710000000000000000e+07 1.527212184139486340e+01
1.715000000000000000e+07 1.561273338669658983e+01
1.720000000000000000e+07 1.627878568066222797e+01
1.725000000000000000e+07 1.469278002141592232e+01
1.730000000000000000e+07 1.768801752563865293e+01
1.735000000000000000e+07 1.817885427921789088e+01
1.740000000000000000e+07 1.840273108478442765e+01
1.745000000000000000e+07 1.670465718300514268e+01
1.750000000000000000e+07 1.685566796798496370e+01
1.755000000000000000e+07 1.721592980505605297e+01
1.760000000000000000e+07 1.608673321888127816e+01
1.765000000000000000e+07 1.775875583988965190e+01
1.770000000000000000e+07 1.754682055703785792e+01
1.775000000000000000e+07 1.692942637662492444e+01
1.780000000000000000e+07 1.544856666694537495e+01
1.785000000000000000e+07 1.450483629293491283e+01
1.790000000000000000e+07 1.262586807490032648e+01
1.795000000000000000e+07 8.998045420811216388e+00
1.800000000000000000e+07 9.077219619495254577e+00
1.805000000000000000e+07 1.112341188879738674e+01
1.810000000000000000e+07 1.280557400307715277e+01
1.815000000000000000e+07 1.322945739010266486e+01
1.820000000000000000e+07 1.137734917501536636e+01
1.825000000000000000e+07 1.092314242377654310e+01
1.830000000000000000e+07 1.119392592825595223e+01
1.835000000000000000e+07 8.295641909725677721e+00
1.840000000000000000e+07 9.757771224419691691e+00
1.845000000000000000e+07 1.013309174325539708e+01
1.850000000000000000e+07 1.180067410753506429e+01
1.855000000000000000e+07 1.264071218477198322e+01
1.860000000000000000e+07 9.286130682680878934e+00
