# cluster_size probability
1.000000000000000000e+00 6.900246353576037217e-01
2.000000000000000000e+00 1.451139874085949910e-01
3.000000000000000000e+00 5.169514722558948838e-02
4.000000000000000000e+00 2.530012122160090610e-02
5.000000000000000000e+00 1.341258358424901251e-02
6.000000000000000000e+00 8.329097094591952910e-03
7.000000000000000000e+00 5.279005200797715937e-03
8.000000000000000000e+00 3.832166738356860593e-03
9.000000000000000000e+00 2.346224533687873894e-03
1.000000000000000000e+01 2.189809564775348910e-03
1.100000000000000000e+01 1.603253431353380545e-03
1.200000000000000000e+01 1.251319751300199439e-03
1.300000000000000000e+01 9.384898134751495794e-04
1.400000000000000000e+01 7.429711023344934577e-04
1.500000000000000000e+01 8.602823290188870873e-04
1.600000000000000000e+01 4.692449067375747897e-04
1.700000000000000000e+01 4.301411645094435437e-04
1.800000000000000000e+01 4.692449067375747897e-04
1.900000000000000000e+01 4.301411645094435437e-04
2.000000000000000000e+01 3.128299378250498598e-04
2.100000000000000000e+01 2.346224533687873948e-04
2.200000000000000000e+01 1.173112266843936974e-04
2.300000000000000000e+01 7.820748445626246495e-05
2.400000000000000000e+01 2.346224533687873948e-04
2.500000000000000000e+01 3.128299378250498598e-04
2.600000000000000000e+01 2.346224533687873948e-04
2.700000000000000000e+01 7.820748445626246495e-05
2.800000000000000000e+01 2.737261955969186138e-04
2.900000000000000000e+01 3.128299378250498598e-04
3.000000000000000000e+01 5.083486489657059815e-04
3.100000000000000000e+01 4.692449067375747897e-04
3.200000000000000000e+01 7.038673601063622116e-04
3.300000000000000000e+01 7.820748445626245953e-04
3.400000000000000000e+01 5.865561334219684736e-04
3.500000000000000000e+01 6.256598756500997196e-04
3.600000000000000000e+01 7.820748445626245953e-04
3.700000000000000000e+01 6.256598756500997196e-04
3.800000000000000000e+01 1.055801040159543317e-03
3.900000000000000000e+01 1.094904782387674455e-03
4.000000000000000000e+01 6.647636178782309656e-04
4.100000000000000000e+01 8.602823290188870873e-04
4.200000000000000000e+01 8.993860712470183334e-04
4.300000000000000000e+01 5.865561334219684736e-04
4.400000000000000000e+01 8.211785867907558413e-04
4.500000000000000000e+01 8.993860712470183334e-04
4.600000000000000000e+01 6.256598756500997196e-04
4.700000000000000000e+01 3.128299378250498598e-04
4.800000000000000000e+01 3.910374222813122976e-04
4.900000000000000000e+01 1.955187111406561488e-04
5.000000000000000000e+01 2.346224533687873948e-04
5.100000000000000000e+01 3.128299378250498598e-04
5.200000000000000000e+01 1.173112266843936974e-04
5.300000000000000000e+01 1.955187111406561488e-04
5.400000000000000000e+01 3.128299378250498598e-04
5.500000000000000000e+01 3.519336800531811058e-04
5.600000000000000000e+01 5.083486489657059815e-04
5.700000000000000000e+01 3.910374222813122976e-04
5.800000000000000000e+01 8.993860712470183334e-04
5.900000000000000000e+01 6.256598756500997196e-04
6.000000000000000000e+01 7.820748445626245953e-04
6.100000000000000000e+01 4.692449067375747897e-04
6.200000000000000000e+01 5.083486489657059815e-04
6.300000000000000000e+01 3.128299378250498598e-04
6.400000000000000000e+01 7.820748445626246495e-05
6.500000000000000000e+01 1.564149689125249299e-04
6.600000000000000000e+01 7.820748445626246495e-05
6.700000000000000000e+01 7.820748445626246495e-05
7.100000000000000000e+01 3.910374222813123247e-05
7.200000000000000000e+01 3.910374222813123247e-05
