1.000000000000000000e+07 8.910144701826734348e+00
1.005000000000000000e+07 7.975592589316796932e+00
1.010000000000000000e+07 8.547645917034316199e+00
1.015000000000000000e+07 8.866915166154820227e+00
1.020000000000000000e+07 8.989597397037456972e+00
1.025000000000000000e+07 9.077944120081332002e+00
1.030000000000000000e+07 9.134314054243185765e+00
1.035000000000000000e+07 8.787669686762859200e+00
1.040000000000000000e+07 1.037737570671596643e+01
1.045000000000000000e+07 8.598938809216752688e+00
1.050000000000000000e+07 7.807780376120749821e+00
1.055000000000000000e+07 9.277980775179297979e+00
1.060000000000000000e+07 8.143182822661993114e+00
1.065000000000000000e+07 8.765917872005802636e+00
1.070000000000000000e+07 7.707303799452377646e+00
1.075000000000000000e+07 6.980228440092068887e+00
1.080000000000000000e+07 8.609362555013801099e+00
1.085000000000000000e+07 9.231839164952203802e+00
1.090000000000000000e+07 9.555673769773203929e+00
1.095000000000000000e+07 8.976496746031429552e+00
1.100000000000000000e+07 9.303707423424686596e+00
1.105000000000000000e+07 9.348881310798084598e+00
1.110000000000000000e+07 9.579179022393182308e+00
1.115000000000000000e+07 9.275585995229167935e+00
1.120000000000000000e+07 1.042836222841747507e+01
1.125000000000000000e+07 9.636455682536031020e+00
1.130000000000000000e+07 8.875295389497491527e+00
1.135000000000000000e+07 8.848773270029258953e+00
1.140000000000000000e+07 8.747163417402095575e+00
1.145000000000000000e+07 9.433232554451128848e+00
1.150000000000000000e+07 9.473062434554750055e+00
1.155000000000000000e+07 9.685181543300464213e+00
1.160000000000000000e+07 1.027511446746649071e+01
1.165000000000000000e+07 9.777771453579987337e+00
1.170000000000000000e+07 1.007155411686571078e+01
1.175000000000000000e+07 1.078868916273248146e+01
1.180000000000000000e+07 1.091748466708201448e+01
1.185000000000000000e+07 1.061269593967761438e+01
1.190000000000000000e+07 1.075616770980216508e+01
1.195000000000000000e+07 1.059748155675312731e+01
1.200000000000000000e+07 1.096757151022923082e+01
1.205000000000000000e+07 9.999270572456740780e+00
1.210000000000000000e+07 1.021630233002299981e+01
1.215000000000000000e+07 1.088579152451951693e+01
1.220000000000000000e+07 1.130125102755553712e+01
1.225000000000000000e+07 9.794327265481085121e+00
1.230000000000000000e+07 9.097990543678479369e+00
1.235000000000000000e+07 1.041103603927226295e+01
1.240000000000000000e+07 1.016963362340665356e+01
1.245000000000000000e+07 1.067533398487218399e+01
1.250000000000000000e+07 1.102027448028994527e+01
1.255000000000000000e+07 1.146206905873933479e+01
1.260000000000000000e+07 9.624003271232400181e+00
1.265000000000000000e+07 1.040185700908094368e+01
1.270000000000000000e+07 1.230927333313950101e+01
1.275000000000000000e+07 1.158415034805513955e+01
