# time cluster_size count
150000.000000 1 6
150000.000000 2 2
150000.000000 3 1
150000.000000 637 1
200000.000000 1 3
200000.000000 647 1
250000.000000 1 4
250000.000000 646 1
300000.000000 1 3
300000.000000 2 1
300000.000000 645 1
350000.000000 1 8
350000.000000 642 1
400000.000000 1 6
400000.000000 3 1
400000.000000 641 1
450000.000000 1 3
450000.000000 647 1
500000.000000 1 3
500000.000000 2 1
500000.000000 645 1
550000.000000 1 7
550000.000000 2 2
550000.000000 3 1
550000.000000 636 1
600000.000000 1 5
600000.000000 2 2
600000.000000 641 1
650000.000000 1 7
650000.000000 2 1
650000.000000 641 1
700000.000000 1 7
700000.000000 2 2
700000.000000 639 1
750000.000000 1 4
750000.000000 2 1
750000.000000 644 1
800000.000000 1 6
800000.000000 644 1
850000.000000 1 8
850000.000000 2 1
850000.000000 640 1
900000.000000 1 9
900000.000000 2 1
900000.000000 639 1
950000.000000 1 2
950000.000000 648 1
1000000.000000 1 6
1000000.000000 2 1
1000000.000000 642 1
1050000.000000 1 4
1050000.000000 646 1
1100000.000000 1 5
1100000.000000 2 1
1100000.000000 3 1
1100000.000000 640 1
1150000.000000 1 5
1150000.000000 645 1
1200000.000000 1 6
1200000.000000 2 2
1200000.000000 640 1
1250000.000000 1 5
1250000.000000 2 1
1250000.000000 643 1
1300000.000000 1 5
1300000.000000 2 1
1300000.000000 643 1
1350000.000000 1 8
1350000.000000 2 1
1350000.000000 640 1
1400000.000000 1 5
1400000.000000 2 1
1400000.000000 643 1
1450000.000000 1 5
1450000.000000 2 1
1450000.000000 643 1
1500000.000000 1 5
1500000.000000 2 1
1500000.000000 643 1
1550000.000000 1 7
1550000.000000 643 1
1600000.000000 1 4
1600000.000000 2 1
1600000.000000 644 1
1650000.000000 1 5
1650000.000000 2 1
1650000.000000 643 1
1700000.000000 2 1
1700000.000000 648 1
1750000.000000 1 6
1750000.000000 644 1
1800000.000000 1 3
1800000.000000 647 1
1850000.000000 1 6
1850000.000000 2 1
1850000.000000 642 1
1900000.000000 1 4
1900000.000000 2 2
1900000.000000 642 1
1950000.000000 1 5
1950000.000000 3 1
1950000.000000 642 1
2000000.000000 1 2
2000000.000000 648 1
2050000.000000 1 11
2050000.000000 2 2
2050000.000000 635 1
2100000.000000 1 7
2100000.000000 2 2
2100000.000000 5 1
2100000.000000 634 1
2150000.000000 1 6
2150000.000000 2 1
2150000.000000 642 1
2200000.000000 1 2
2200000.000000 2 2
2200000.000000 4 1
2200000.000000 640 1
2250000.000000 1 7
2250000.000000 2 2
2250000.000000 4 1
2250000.000000 635 1
2300000.000000 1 3
2300000.000000 647 1
2350000.000000 1 8
2350000.000000 642 1
2400000.000000 1 5
2400000.000000 645 1
2450000.000000 1 6
2450000.000000 2 1
2450000.000000 5 1
2450000.000000 637 1
2500000.000000 1 8
2500000.000000 2 2
2500000.000000 638 1
2550000.000000 1 6
2550000.000000 2 2
2550000.000000 640 1
2600000.000000 1 8
2600000.000000 2 2
2600000.000000 638 1
2650000.000000 1 9
2650000.000000 2 1
2650000.000000 3 1
2650000.000000 636 1
2700000.000000 1 2
2700000.000000 3 1
2700000.000000 645 1
2750000.000000 1 6
2750000.000000 644 1
2800000.000000 1 4
2800000.000000 646 1
2850000.000000 1 5
2850000.000000 645 1
2900000.000000 1 9
2900000.000000 2 2
2900000.000000 5 1
2900000.000000 632 1
2950000.000000 1 5
2950000.000000 2 1
2950000.000000 643 1
3000000.000000 1 4
3000000.000000 646 1
3050000.000000 1 11
3050000.000000 2 1
3050000.000000 637 1
