1.000000000000000000e+07 7.734711768022190626e+00
1.005000000000000000e+07 8.584029464642819462e+00
1.010000000000000000e+07 8.668662364571478207e+00
1.015000000000000000e+07 7.917586733956923695e+00
1.020000000000000000e+07 7.896389831617175226e+00
1.025000000000000000e+07 8.196137858713967717e+00
1.030000000000000000e+07 8.327660310790735210e+00
1.035000000000000000e+07 8.382101581964841230e+00
1.040000000000000000e+07 8.681613775480988338e+00
1.045000000000000000e+07 9.183358596912425398e+00
1.050000000000000000e+07 9.523852532718713348e+00
1.055000000000000000e+07 8.545856508421895370e+00
1.060000000000000000e+07 8.901431019399995037e+00
1.065000000000000000e+07 8.567514566269151643e+00
1.070000000000000000e+07 9.016104928592755030e+00
1.075000000000000000e+07 9.286475416581787101e+00
1.080000000000000000e+07 9.759488110737516209e+00
1.085000000000000000e+07 9.744505946135667784e+00
1.090000000000000000e+07 9.684988118508256250e+00
1.095000000000000000e+07 9.145937940001605426e+00
1.100000000000000000e+07 8.125832855754493877e+00
1.105000000000000000e+07 8.969843671374874816e+00
1.110000000000000000e+07 8.462220242229847145e+00
1.115000000000000000e+07 9.096949801135268743e+00
1.120000000000000000e+07 8.909237880323143344e+00
1.125000000000000000e+07 8.731683189441719506e+00
1.130000000000000000e+07 8.326370515124260407e+00
1.135000000000000000e+07 8.981052724311082258e+00
1.140000000000000000e+07 9.186363343063026932e+00
1.145000000000000000e+07 8.695656610137854514e+00
1.150000000000000000e+07 7.815592653228952358e+00
1.155000000000000000e+07 8.191005547227319994e+00
1.160000000000000000e+07 8.347054150876841661e+00
1.165000000000000000e+07 9.200826975312383027e+00
1.170000000000000000e+07 9.349842406788765103e+00
1.175000000000000000e+07 9.109755891128051175e+00
1.180000000000000000e+07 9.225187850164633829e+00
1.185000000000000000e+07 9.357759816509796380e+00
1.190000000000000000e+07 8.598072006051292959e+00
1.195000000000000000e+07 9.051707444019569948e+00
1.200000000000000000e+07 8.753601612456675340e+00
1.205000000000000000e+07 8.978817860407991347e+00
1.210000000000000000e+07 9.660516887654742035e+00
1.215000000000000000e+07 9.338514940209911686e+00
1.220000000000000000e+07 9.139040992592242674e+00
1.225000000000000000e+07 9.701327456348538547e+00
1.230000000000000000e+07 9.603860856465050944e+00
1.235000000000000000e+07 9.751520900232689470e+00
1.240000000000000000e+07 9.757404789612126095e+00
1.245000000000000000e+07 1.055827838590088419e+01
1.250000000000000000e+07 9.936543317661044483e+00
1.255000000000000000e+07 9.719508661333659205e+00
1.260000000000000000e+07 9.451393973339571986e+00
1.265000000000000000e+07 9.375710391459724846e+00
1.270000000000000000e+07 1.005815511810353868e+01
1.275000000000000000e+07 9.375516847709510770e+00
1.280000000000000000e+07 7.962999974394159963e+00
1.285000000000000000e+07 8.681354848696043902e+00
1.290000000000000000e+07 9.331376110984416883e+00
1.295000000000000000e+07 7.931986951821728304e+00
1.300000000000000000e+07 9.051948361274227750e+00
1.305000000000000000e+07 7.998908835024155728e+00
1.310000000000000000e+07 8.887108356408777610e+00
1.315000000000000000e+07 8.984380858135116554e+00
1.320000000000000000e+07 9.211153135331585418e+00
1.325000000000000000e+07 8.786870375920026177e+00
1.330000000000000000e+07 9.974605389810554001e+00
1.335000000000000000e+07 9.381894817221219540e+00
1.340000000000000000e+07 8.314788000513805954e+00
1.345000000000000000e+07 9.317459916916835283e+00
1.350000000000000000e+07 8.739554397926305285e+00
1.355000000000000000e+07 8.294605322221945798e+00
1.360000000000000000e+07 7.933824990362511542e+00
1.365000000000000000e+07 8.252189955421629364e+00
1.370000000000000000e+07 8.474049093514683051e+00
1.375000000000000000e+07 8.170359618947145464e+00
1.380000000000000000e+07 8.222435688717052216e+00
1.385000000000000000e+07 7.760751141895561922e+00
1.390000000000000000e+07 7.999893374621725783e+00
